#Title,Digilent WaveForms Oscilloscope Data
#Device Name,Analog Discovery
#Serial Number,SN:210244449869
#Software Version,2.7.5
Time (s),C1 (V)
-7.4325,1.81396708875393
-7.43,1.81932785773969
-7.4275,1.81698252130842
-7.425,1.82971434764959
-7.4225,1.81195680038428
-7.42,1.81061660813784
-7.4175,1.82971434764959
-7.415,1.81832271355486
-7.4125,1.81396708875393
-7.41,1.81999795386291
-7.4075,1.81765261743164
-7.405,1.83608026082017
-7.4025,1.80961146395301
-7.4,1.81195680038428
-7.3975,1.8333998763273
-7.395,1.81865776161647
-7.3925,1.81162175232267
-7.39,1.81329699263071
-7.3875,1.81564232906198
-7.385,1.82736901121832
-7.3825,1.80860631976818
-7.38,1.80793622364496
-7.3775,1.82569377091027
-7.375,1.81698252130842
-7.3725,1.82401853060222
-7.37,1.81832271355486
-7.3675,1.81765261743164
-7.365,1.84412141429881
-7.3625,1.81832271355486
-7.36,1.8230133864174
-7.3575,1.83876064531305
-7.355,1.82870920346476
-7.3525,1.82870920346476
-7.35,1.82502367478705
-7.3475,1.82937929958798
-7.345,1.8474718949149
-7.3425,1.82401853060222
-7.34,1.82435357866383
-7.3375,1.83976578949788
-7.335,1.82602881897188
-7.3325,1.82602881897188
-7.33,1.82502367478705
-7.3275,1.81999795386291
-7.325,1.83641530888178
-7.3225,1.81765261743164
-7.32,1.81061660813784
-7.3175,1.83608026082017
-7.315,1.82435357866383
-7.3125,1.82167319417096
-7.31,1.82636386703349
-7.3075,1.82803910734154
-7.305,1.84144102980593
-7.3025,1.82100309804774
-7.3,1.82770405927993
-7.2975,1.84412141429881
-7.295,1.83507511663535
-7.2925,1.83608026082017
-7.29,1.83138958795764
-7.2875,1.83306482826569
-7.285,1.85249761583905
-7.2825,1.82870920346476
-7.28,1.81798766549325
-7.2775,1.84512655848364
-7.275,1.83306482826569
-7.2725,1.83071949183442
-7.27,1.83038444377281
-7.2675,1.83272978020408
-7.265,1.84914713522295
-7.2625,1.8333998763273
-7.26,1.82636386703349
-7.2575,1.84780694297651
-7.255,1.82937929958798
-7.2525,1.82736901121832
-7.25,1.81597737712359
-7.2475,1.81597737712359
-7.245,1.82200824223257
-7.2425,1.8092764158914
-7.24,1.81195680038428
-7.2375,1.84479151042203
-7.235,1.84278122205237
-7.2325,1.86187896156412
-7.23,1.89203328710899
-7.2275,1.92252266071548
-7.225,1.96607890872474
-7.2225,1.96574386066313
-7.22,1.98685188854454
-7.2175,2.02437727144483
-7.215,2.02169688695195
-7.2125,2.01533097378137
-7.21,2.01365573347332
-7.2075,1.99321780171513
-7.205,1.99053741722225
-7.2025,1.95870785136933
-7.2,1.93290915062538
-7.1975,1.93894001573435
-7.195,1.91213617080558
-7.1925,1.90308987314212
-7.19,1.88834775843129
-7.1875,1.88265194138392
-7.185,1.89705900803314
-7.1825,1.87193040341241
-7.18,1.86288410574895
-7.1775,1.87997155689105
-7.175,1.864559346057
-7.1725,1.85919857707124
-7.17,1.86388924993378
-7.1675,1.85618314451676
-7.165,1.86992011504275
-7.1625,1.84948218328456
-7.16,1.84646675073007
-7.1575,1.864559346057
-7.155,1.85551304839354
-7.1525,1.85149247165422
-7.15,1.85249761583905
-7.1475,1.85484295227032
-7.145,1.86556449024183
-7.1425,1.85316771196227
-7.14,1.84780694297651
-7.1375,1.864559346057
-7.135,1.85685324063998
-7.1325,1.85048732746939
-7.13,1.85685324063998
-7.1275,1.84847703909973
-7.125,1.86992011504275
-7.1225,1.85216256777744
-7.12,1.84646675073007
-7.1175,1.85986867319446
-7.115,1.85283266390066
-7.1125,1.85149247165422
-7.11,1.85350276002388
-7.1075,1.84814199103812
-7.105,1.86321915381056
-7.1025,1.84780694297651
-7.1,1.84881208716134
-7.0975,1.86321915381056
-7.095,1.85685324063998
-7.0925,1.85819343288641
-7.09,1.85685324063998
-7.0875,1.85551304839354
-7.085,1.87762622045978
-7.0825,1.85584809645515
-7.08,1.85584809645515
-7.0775,1.87193040341241
-7.075,1.86723973054988
-7.0725,1.86355420187217
-7.07,1.86154391350251
-7.0675,1.86422429799539
-7.065,1.87863136464461
-7.0625,1.86690468248827
-7.06,1.8541728561471
-7.0575,1.88097670107587
-7.055,1.87293554759724
-7.0525,1.86857992279632
-7.05,1.86824487473471
-7.0475,1.87327059565885
-7.045,1.8853323258768
-7.0425,1.86589953830344
-7.04,1.87059021116597
-7.0375,1.88131174913748
-7.035,1.87193040341241
-7.0325,1.87762622045978
-7.03,1.87662107627495
-7.0275,1.87796126852139
-7.025,1.89739405609475
-7.0225,1.8819818452607
-7.02,1.88097670107587
-7.0175,1.90711044988143
-7.015,1.89705900803314
-7.0125,1.89471367160187
-7.01,1.90141463283407
-7.0075,1.90308987314212
-7.005,1.91716189172972
-7.0025,1.90007444058763
-7,1.90208472895729
-6.9975,1.92352780490031
-6.995,1.91213617080558
-6.9925,1.91783198785294
-6.99,1.91682684366811
-6.9875,1.92017732428421
-6.985,1.93525448705665
-6.9825,1.91582169948328
-6.98,1.91783198785294
-6.9775,1.93257410256377
-6.975,1.92788342970123
-6.9725,1.91950722816099
-6.97,1.92051237234582
-6.9675,1.92151751653065
-6.965,1.93894001573435
-6.9625,1.91146607468236
-6.96,1.91247121886719
-6.9575,1.9302287661325
-6.955,1.91515160336006
-6.9525,1.91012588243592
-6.95,1.90644035375821
-6.9475,1.90443006538855
-6.945,1.91146607468236
-6.9425,1.89638891190992
-6.94,1.88231689332231
-6.9375,1.89437862354026
-6.935,1.88164679719909
-6.9325,1.87863136464461
-6.93,1.87293554759724
-6.9275,1.86757477861149
-6.925,1.88131174913748
-6.9225,1.86154391350251
-6.92,1.85618314451676
-6.9175,1.87628602821334
-6.915,1.86757477861149
-6.9125,1.86053876931768
-6.91,1.85852848094802
-6.9075,1.85618314451676
-6.905,1.87126030728919
-6.9025,1.85618314451676
-6.9,1.84345131817559
-6.8975,1.86087381737929
-6.895,1.85484295227032
-6.8925,1.84847703909973
-6.89,1.84881208716134
-6.8875,1.84579665460686
-6.885,1.86154391350251
-6.8825,1.84311627011398
-6.88,1.83909569337466
-6.8775,1.85886352900963
-6.875,1.84479151042203
-6.8725,1.84512655848364
-6.87,1.84579665460686
-6.8675,1.83775550112822
-6.865,1.85249761583905
-6.8625,1.83574521275856
-6.86,1.82837415540315
-6.8575,1.84144102980593
-6.855,1.83775550112822
-6.8525,1.8300493957112
-6.85,1.8333998763273
-6.8475,1.83105453989603
-6.845,1.84814199103812
-6.8425,1.82971434764959
-6.84,1.82837415540315
-6.8375,1.84680179879168
-6.835,1.83775550112822
-6.8325,1.82904425152637
-6.83,1.83675035694339
-6.8275,1.83138958795764
-6.825,1.84512655848364
-6.8225,1.82535872284866
-6.82,1.82267833835579
-6.8175,1.83909569337466
-6.815,1.83071949183442
-6.8125,1.82904425152637
-6.81,1.82535872284866
-6.8075,1.82904425152637
-6.805,1.8437863662372
-6.8025,1.82100309804774
-6.8,1.82200824223257
-6.7975,1.84110598174432
-6.795,1.82234329029418
-6.7925,1.82636386703349
-6.79,1.8266989150951
-6.7875,1.82334843447901
-6.785,1.83976578949788
-6.7825,1.82569377091027
-6.78,1.82234329029418
-6.7775,1.83976578949788
-6.775,1.83306482826569
-6.7725,1.83306482826569
-6.77,1.83239473214247
-6.7675,1.83205968408086
-6.765,1.8437863662372
-6.7625,1.82870920346476
-6.76,1.82535872284866
-6.7575,1.84311627011398
-6.755,1.82971434764959
-6.7525,1.83071949183442
-6.75,1.82870920346476
-6.7475,1.83038444377281
-6.745,1.84345131817559
-6.7425,1.82870920346476
-6.74,1.82368348254061
-6.7375,1.84278122205237
-6.735,1.83541016469695
-6.7325,1.83071949183442
-6.73,1.83574521275856
-6.7275,1.83038444377281
-6.725,1.84847703909973
-6.7225,1.82435357866383
-6.72,1.82770405927993
-6.7175,1.84311627011398
-6.715,1.82937929958798
-6.7125,1.82870920346476
-6.71,1.8333998763273
-6.7075,1.82803910734154
-6.705,1.84345131817559
-6.7025,1.82535872284866
-6.7,1.82636386703349
-6.6975,1.83909569337466
-6.695,1.83406997245052
-6.6925,1.82803910734154
-6.69,1.83105453989603
-6.6875,1.82636386703349
-6.685,1.8437863662372
-6.6825,1.82636386703349
-6.68,1.82468862672544
-6.6775,1.83876064531305
-6.675,1.83272978020408
-6.6725,1.83574521275856
-6.67,1.83205968408086
-6.6675,1.83742045306661
-6.665,1.84546160654525
-6.6625,1.83373492438891
-6.66,1.82602881897188
-6.6575,1.84814199103812
-6.655,1.83474006857374
-6.6525,1.82870920346476
-6.65,1.83172463601925
-6.6475,1.8300493957112
-6.645,1.83943074143627
-6.6425,1.82870920346476
-6.64,1.82468862672544
-6.6375,1.84177607786754
-6.635,1.83440502051213
-6.6325,1.83541016469695
-6.63,1.83272978020408
-6.6275,1.83943074143627
-6.625,1.84981723134617
-6.6225,1.83172463601925
-6.62,1.83138958795764
-6.6175,1.84780694297651
-6.615,1.84278122205237
-6.6125,1.83809054918983
-6.61,1.83943074143627
-6.6075,1.837085405005
-6.605,1.85819343288641
-6.6025,1.83842559725144
-6.6,1.83373492438891
-6.5975,1.84881208716134
-6.595,1.84479151042203
-6.5925,1.83943074143627
-6.59,1.83876064531305
-6.5875,1.84010083755949
-6.585,1.85517800033193
-6.5825,1.84077093368271
-6.58,1.83675035694339
-6.5775,1.85149247165422
-6.575,1.84981723134617
-6.5725,1.84981723134617
-6.57,1.84713684685329
-6.5675,1.84981723134617
-6.565,1.86589953830344
-6.5625,1.84713684685329
-6.56,1.850822375531
-6.5575,1.86254905768734
-6.555,1.85484295227032
-6.5525,1.85785838482481
-6.55,1.85517800033193
-6.5475,1.85350276002388
-6.545,1.87126030728919
-6.5425,1.84881208716134
-6.54,1.85249761583905
-6.5375,1.86221400962573
-6.535,1.8575233367632
-6.5325,1.85618314451676
-6.53,1.85350276002388
-6.5275,1.85450790420871
-6.525,1.87126030728919
-6.5225,1.85216256777744
-6.52,1.85886352900963
-6.5175,1.87126030728919
-6.515,1.86321915381056
-6.5125,1.86187896156412
-6.51,1.85852848094802
-6.5075,1.85785838482481
-6.505,1.87126030728919
-6.5025,1.85283266390066
-6.5,1.8474718949149
-6.4975,1.86992011504275
-6.495,1.85450790420871
-6.4925,1.85484295227032
-6.49,1.85283266390066
-6.4875,1.85685324063998
-6.485,1.86857992279632
-6.4825,1.84713684685329
-6.48,1.8474718949149
-6.4775,1.86388924993378
-6.475,1.850822375531
-6.4725,1.8541728561471
-6.47,1.85450790420871
-6.4675,1.84981723134617
-6.465,1.86522944218022
-6.4625,1.85115742359261
-6.46,1.84680179879168
-6.4575,1.86053876931768
-6.455,1.85886352900963
-6.4525,1.8541728561471
-6.45,1.85249761583905
-6.4475,1.85718828870159
-6.445,1.86992011504275
-6.4425,1.85182751971583
-6.44,1.85350276002388
-6.4375,1.8679098266731
-6.435,1.85819343288641
-6.4325,1.85283266390066
-6.43,1.85450790420871
-6.4275,1.84211112592915
-6.425,1.85450790420871
-6.4225,1.83909569337466
-6.42,1.82770405927993
-6.4175,1.84345131817559
-6.415,1.83943074143627
-6.4125,1.85182751971583
-6.41,1.86422429799539
-6.4075,1.87997155689105
-6.405,1.91917218009938
-6.4025,1.93123391031733
-6.4,1.96708405290957
-6.3975,2.00159400325537
-6.395,2.01198049316527
-6.3925,2.02739270399932
-6.39,2.04883577994234
-6.3875,2.0474955876959
-6.385,2.0578820776058
-6.3825,2.01499592571976
-6.38,2.00527953193308
-6.3775,2.01332068541171
-6.375,1.98082102343557
-6.3725,1.95468727463001
-6.37,1.94631107308977
-6.3675,1.93290915062538
-6.365,1.93793487154952
-6.3625,1.90711044988143
-6.36,1.90342492120373
-6.3575,1.91381141111363
-6.355,1.8990692964028
-6.3525,1.89035804680095
-6.35,1.88432718169197
-6.3475,1.89002299873934
-6.345,1.89370852741704
-6.3425,1.87427573984368
-6.34,1.87260049953563
-6.3375,1.88968795067773
-6.335,1.88332203750714
-6.3325,1.87528088402851
-6.33,1.88466222975358
-6.3275,1.87930146076783
-6.325,1.89605386384831
-6.3225,1.87260049953563
-6.32,1.87695612433656
-6.3175,1.89203328710899
-6.315,1.88131174913748
-6.3125,1.87863136464461
-6.31,1.87863136464461
-6.3075,1.87997155689105
-6.305,1.8923683351706
-6.3025,1.87025516310436
-6.3,1.86690468248827
-6.2975,1.89370852741704
-6.295,1.8749458359669
-6.2925,1.87595098015173
-6.29,1.87863136464461
-6.2875,1.87963650882944
-6.285,1.89437862354026
-6.2825,1.88131174913748
-6.28,1.87997155689105
-6.2775,1.8990692964028
-6.275,1.89035804680095
-6.2725,1.89035804680095
-6.27,1.89203328710899
-6.2675,1.88466222975358
-6.265,1.90510016151177
-6.2625,1.88633747006163
-6.26,1.88767766230807
-6.2575,1.90275482508051
-6.255,1.88432718169197
-6.2525,1.8990692964028
-6.25,1.8923683351706
-6.2475,1.89203328710899
-6.245,1.91247121886719
-6.2425,1.89069309486256
-6.24,1.88633747006163
-6.2375,1.90811559406626
-6.235,1.90141463283407
-6.2325,1.90007444058763
-6.23,1.90543520957338
-6.2275,1.90141463283407
-6.225,1.92151751653065
-6.2225,1.90476511345016
-6.22,1.90577025763499
-6.2175,1.92587314133158
-6.215,1.91481655529846
-6.2125,1.91582169948328
-6.21,1.9164917956065
-6.2075,1.92017732428421
-6.205,1.94028020798079
-6.2025,1.92084742040743
-6.2,1.91783198785294
-6.1975,1.94631107308977
-6.195,1.93458439093343
-6.1925,1.9302287661325
-6.19,1.94095030410401
-6.1875,1.93592458317987
-6.185,1.95535737075323
-6.1825,1.93961011185757
-6.18,1.93558953511826
-6.1775,1.9613882358622
-6.175,1.95535737075323
-6.1725,1.9543522265684
-6.17,1.95703261106128
-6.1675,1.9647387164783
-6.165,1.98417150405166
-6.1625,1.96373357229347
-6.16,1.9680891970944
-6.1575,1.98618179242132
-6.155,1.97277986995693
-6.1525,1.97914578312752
-6.15,1.97613035057303
-6.1475,1.97177472577211
-6.145,1.98149111955879
-6.1425,1.96641395678635
-6.14,1.9577027071845
-6.1375,1.97110462964889
-6.135,1.96038309167738
-6.1325,1.95971299555416
-6.13,1.95267698626035
-6.1275,1.9510017459523
-6.125,1.96708405290957
-6.1225,1.94028020798079
-6.12,1.93894001573435
-6.1175,1.95267698626035
-6.115,1.94162040022723
-6.1125,1.9369297273647
-6.11,1.92788342970123
-6.1075,1.93089886225572
-6.105,1.93894001573435
-6.1025,1.92084742040743
-6.1,1.91146607468236
-6.0975,1.92553809326997
-6.095,1.92051237234582
-6.0925,1.91146607468236
-6.09,1.91046093049753
-6.0875,1.90878569018948
-6.085,1.92185256459226
-6.0825,1.8990692964028
-6.08,1.89672395997153
-6.0775,1.91783198785294
-6.075,1.90208472895729
-6.0725,1.89973939252602
-6.07,1.90174968089568
-6.0675,1.90141463283407
-6.065,1.9164917956065
-6.0625,1.89672395997153
-6.06,1.88968795067773
-6.0575,1.9094557863127
-6.055,1.90141463283407
-6.0525,1.8923683351706
-6.05,1.89504871966348
-6.0475,1.89806415221797
-6.045,1.90711044988143
-6.0425,1.88968795067773
-6.04,1.88801271036968
-6.0375,1.9094557863127
-6.035,1.89538376772509
-6.0325,1.89102814292417
-6.03,1.89605386384831
-6.0275,1.88633747006163
-6.025,1.90644035375821
-6.0225,1.8819818452607
-6.02,1.878296316583
-6.0175,1.89370852741704
-6.015,1.88767766230807
-6.0125,1.88265194138392
-6.01,1.88466222975358
-6.0075,1.88566737393841
-6.005,1.90174968089568
-6.0025,1.88399213363036
-6,1.88399213363036
-5.9975,1.90275482508051
-5.995,1.89605386384831
-5.9925,1.89035804680095
-5.99,1.88968795067773
-5.9875,1.89136319098578
-5.985,1.9024197770189
-5.9825,1.88332203750714
-5.98,1.87762622045978
-5.9775,1.89672395997153
-5.975,1.88231689332231
-5.9725,1.88064165301427
-5.97,1.88265194138392
-5.9675,1.88131174913748
-5.965,1.89471367160187
-5.9625,1.87662107627495
-5.96,1.87561593209012
-5.9575,1.89337347935543
-5.955,1.88432718169197
-5.9525,1.88365708556875
-5.95,1.88097670107587
-5.9475,1.87997155689105
-5.945,1.89806415221797
-5.9425,1.87427573984368
-5.94,1.8715953553508
-5.9375,1.88700756618485
-5.935,1.87662107627495
-5.9325,1.87695612433656
-5.93,1.87461078790529
-5.9275,1.87930146076783
-5.925,1.89270338323221
-5.9225,1.87126030728919
-5.92,1.87461078790529
-5.9175,1.89169823904739
-5.915,1.88097670107587
-5.9125,1.88030660495266
-5.91,1.878296316583
-5.9075,1.8749458359669
-5.905,1.88935290261612
-5.9025,1.87193040341241
-5.9,1.86757477861149
-5.8975,1.88399213363036
-5.895,1.88030660495266
-5.8925,1.87293554759724
-5.89,1.87528088402851
-5.8875,1.87394069178207
-5.885,1.88767766230807
-5.8825,1.87427573984368
-5.88,1.86891497085793
-5.8775,1.88097670107587
-5.875,1.8715953553508
-5.8725,1.87260049953563
-5.87,1.87226545147402
-5.8675,1.86958506698114
-5.865,1.88231689332231
-5.8625,1.86723973054988
-5.86,1.86087381737929
-5.8575,1.87930146076783
-5.855,1.87394069178207
-5.8525,1.87327059565885
-5.85,1.87360564372046
-5.8475,1.86690468248827
-5.845,1.89136319098578
-5.8425,1.87360564372046
-5.84,1.86958506698114
-5.8375,1.89303843129382
-5.835,1.87394069178207
-5.8325,1.87394069178207
-5.83,1.87863136464461
-5.8275,1.87327059565885
-5.825,1.8853323258768
-5.8225,1.86690468248827
-5.82,1.86154391350251
-5.8175,1.87662107627495
-5.815,1.86891497085793
-5.8125,1.86857992279632
-5.81,1.86757477861149
-5.8075,1.86723973054988
-5.805,1.88466222975358
-5.8025,1.86388924993378
-5.8,1.85551304839354
-5.7975,1.87997155689105
-5.795,1.86723973054988
-5.7925,1.86254905768734
-5.79,1.864559346057
-5.7875,1.85986867319446
-5.785,1.87695612433656
-5.7825,1.85919857707124
-5.78,1.85618314451676
-5.7775,1.87193040341241
-5.775,1.86154391350251
-5.7725,1.85919857707124
-5.77,1.86020372125607
-5.7675,1.85852848094802
-5.765,1.8715953553508
-5.7625,1.85517800033193
-5.76,1.84814199103812
-5.7575,1.87226545147402
-5.755,1.86355420187217
-5.7525,1.86020372125607
-5.75,1.86422429799539
-5.7475,1.8575233367632
-5.745,1.87528088402851
-5.7425,1.85551304839354
-5.74,1.8575233367632
-5.7375,1.86422429799539
-5.735,1.8612088654409
-5.7325,1.85618314451676
-5.73,1.85584809645515
-5.7275,1.85484295227032
-5.725,1.86925001891953
-5.7225,1.85484295227032
-5.72,1.85149247165422
-5.7175,1.86422429799539
-5.715,1.85718828870159
-5.7125,1.85651819257837
-5.71,1.85383780808549
-5.7075,1.85383780808549
-5.705,1.87059021116597
-5.7025,1.85283266390066
-5.7,1.84412141429881
-5.6975,1.8715953553508
-5.695,1.86589953830344
-5.6925,1.85685324063998
-5.69,1.86355420187217
-5.6875,1.86656963442666
-5.685,1.8749458359669
-5.6825,1.86522944218022
-5.68,1.85819343288641
-5.6775,1.87427573984368
-5.675,1.86690468248827
-5.6725,1.864559346057
-5.67,1.8679098266731
-5.6675,1.85819343288641
-5.665,1.87293554759724
-5.6625,1.85785838482481
-5.66,1.84814199103812
-5.6575,1.86723973054988
-5.655,1.85819343288641
-5.6525,1.85316771196227
-5.65,1.85182751971583
-5.6475,1.85216256777744
-5.645,1.86925001891953
-5.6425,1.85115742359261
-5.64,1.8474718949149
-5.6375,1.86623458636505
-5.635,1.86087381737929
-5.6325,1.85182751971583
-5.63,1.85685324063998
-5.6275,1.85182751971583
-5.625,1.86690468248827
-5.6225,1.85484295227032
-5.62,1.84546160654525
-5.6175,1.86087381737929
-5.615,1.85216256777744
-5.6125,1.8474718949149
-5.61,1.84948218328456
-5.6075,1.8474718949149
-5.605,1.85953362513285
-5.6025,1.84211112592915
-5.6,1.84211112592915
-5.5975,1.86087381737929
-5.595,1.84881208716134
-5.5925,1.83943074143627
-5.59,1.84144102980593
-5.5875,1.83507511663535
-5.585,1.84680179879168
-5.5825,1.82468862672544
-5.58,1.81865776161647
-5.5775,1.84948218328456
-5.575,1.85484295227032
-5.5725,1.86489439411861
-5.57,1.88399213363036
-5.5675,1.91448150723685
-5.565,1.96071813973898
-5.5625,1.97009948546406
-5.56,1.98651684048293
-5.5575,2.0267226078761
-5.555,2.03442871329312
-5.5525,2.03643900166278
-5.55,2.04313996289497
-5.5475,2.02806280012254
-5.545,2.02102679082873
-5.5425,1.99455799396156
-5.54,1.97546025444981
-5.5375,1.96909434127923
-5.535,1.94430078472011
-5.5325,1.92721333357801
-5.53,1.91749693979133
-5.5275,1.90811559406626
-5.525,1.91414645917524
-5.5225,1.89437862354026
